stock_code,trade_date,close,open,high,low,amount
600519.SH,2020-01-01,179.51,180.32,184.28,177.91,1579561817.33
000858.SZ,2020-01-01,26.52,26.55,26.64,26.46,328823079.63
300750.SZ,2020-01-01,90.17,90.58,91.05,88.6,515239993.32
601318.SH,2020-01-01,15.66,15.65,16.16,15.63,257022772.51
000333.SZ,2020-01-01,51.54,51.25,52.02,51.04,388984381.87
600036.SH,2020-01-01,106.02,105.82,107.03,103.56,531992101.58
002415.SZ,2020-01-01,15.04,15.06,15.26,14.93,412810743.63
600276.SH,2020-01-01,47.78,47.32,48.47,46.46,637328385.6
002594.SZ,2020-01-01,133.48,132.62,134.39,129.61,3467671122.94
601012.SH,2020-01-01,113.54,113.1,115.75,113.46,1990417745.04
600887.SH,2020-01-01,51.88,51.99,53.12,51.67,1336799267.3
000002.SZ,2020-01-01,121.96,121.4,123.0,119.57,2412116539.72
600519.SH,2020-01-02,179.79,181.38,181.71,179.76,6913240834.28
000858.SZ,2020-01-02,26.46,26.0,26.56,26.16,401547043.9
300750.SZ,2020-01-02,91.41,91.99,92.33,90.34,2626656410.33
601318.SH,2020-01-02,15.1,14.96,15.17,15.05,630820622.36
000333.SZ,2020-01-02,51.16,51.26,51.61,50.94,2220178883.45
600036.SH,2020-01-02,107.37,106.23,108.28,107.24,3103181329.26
002415.SZ,2020-01-02,15.38,15.4,15.74,15.2,19977208.17
600276.SH,2020-01-02,47.52,47.4,47.78,46.75,1554823081.55
002594.SZ,2020-01-02,134.8,134.76,136.12,133.78,46524388.47
601012.SH,2020-01-02,114.3,114.06,115.97,113.32,1211560779.69
600887.SH,2020-01-02,52.92,52.83,53.12,52.49,133156837.7
000002.SZ,2020-01-02,118.63,118.56,119.22,117.8,1238652936.75
600519.SH,2020-01-03,182.43,183.46,185.25,181.5,4265507196.65
000858.SZ,2020-01-03,25.47,25.34,25.54,25.37,772613008.42
300750.SZ,2020-01-03,85.47,85.46,86.02,84.48,560852365.76
601318.SH,2020-01-03,14.88,14.93,14.93,14.78,537287744.66
000333.SZ,2020-01-03,50.02,49.64,50.42,49.12,1901793605.35
600036.SH,2020-01-03,109.78,108.71,110.77,109.32,3423497210.5
002415.SZ,2020-01-03,15.64,15.64,15.7,15.42,264829876.09
600276.SH,2020-01-03,46.09,45.98,47.08,45.86,1051877299.05
002594.SZ,2020-01-03,137.72,138.62,140.36,137.56,5266801474.7
