stock_code,trade_date,close,open,high,low,amount
000063,2025-01-21,41.546432,39.996192,42.24404,39.744278,14839944904.55
000063,2025-01-22,41.711145,41.003848,42.176217,40.577532,10561721933.53
000063,2025-01-23,39.82179,42.360308,42.389375,39.153249,12897073626.9
000063,2025-01-24,41.585188,39.744278,41.827413,39.676455,11379933388.78
000063,2025-01-27,38.736622,41.37203,41.37203,38.736622,9653472026.67
000063,2025-02-05,41.236384,40.219039,41.643322,40.11246,11317095942.5
000063,2025-02-06,42.05026,40.936025,43.271074,40.88758,11461972361.0
000063,2025-02-07,41.575499,41.6627,42.92227,40.684111,14132981614.15
000063,2025-02-10,40.936025,41.46892,41.46892,39.82179,9413877110.1
000063,2025-02-11,40.335307,40.703489,40.994159,40.122149,6642569758.14
000063,2025-02-12,40.635666,40.219039,40.635666,39.327651,9894444733.66
000063,2025-02-13,38.533153,40.20935,40.20935,38.349062,11197823427.0
000063,2025-02-14,38.504086,38.194038,38.930402,37.932435,7488652934.77
000063,2025-02-17,39.62801,38.94978,40.11246,38.707555,9124264138.79
000063,2025-02-18,38.068081,39.066048,39.288895,37.932435,6569693982.01
000063,2025-02-19,39.133871,37.903368,39.521431,37.748344,7159377127.16
000063,2025-02-20,38.581598,38.940091,39.085426,38.194038,4845515716.43
000063,2025-02-21,42.059949,39.124182,42.43782,38.591287,16260112668.05
000063,2025-02-24,42.43782,41.585188,42.709112,41.08136,12561886464.47
000063,2025-02-25,41.17825,41.08136,42.34093,40.567843,8585915097.12
000063,2025-02-26,40.965092,41.27514,41.56581,40.286862,6756041423.71
000063,2025-02-27,39.221072,40.79069,41.226695,38.765689,8245971769.88
000063,2025-02-28,37.457674,38.746311,38.998225,37.39954,6547507817.25
000063,2025-03-03,35.016046,36.198104,36.33375,34.308749,9324192975.45
000063,2025-03-04,35.858989,34.773821,36.33375,34.444395,5778421755.74
000063,2025-03-05,35.858989,35.8493,36.198104,35.384228,3961802127.44
000063,2025-03-06,36.8182,36.479085,37.380162,36.479085,6751920209.05
000063,2025-03-07,36.130281,36.711621,37.021669,35.907434,4610087177.29
000063,2025-03-10,36.052769,36.033391,36.420951,35.703965,2941410896.76
000063,2025-03-11,35.907434,35.413295,36.072147,35.326094,2546186760.37
000063,2025-03-12,37.573942,35.926812,39.075737,35.733032,9754909427.19
000063,2025-03-13,36.014013,36.8182,37.157315,35.810544,6263726451.2
000063,2025-03-14,36.488774,35.75241,36.575975,35.65552,4611688983.4
000063,2025-03-17,36.130281,36.420951,36.43064,35.94619,3074808768.7
000063,2025-03-18,36.227171,36.198104,36.595353,36.101214,2751516683.77
000063,2025-03-19,35.616764,35.975257,36.004324,35.500496,3162835511.41
000063,2025-03-20,35.07418,35.626453,35.65552,34.957912,3141191326.18
000063,2025-03-21,34.018079,34.890089,35.064491,33.9115,4519847650.36
000063,2025-03-24,33.804921,33.9115,34.10528,33.049179,4046396879.47
000063,2025-03-25,33.146069,33.756476,33.756476,33.058868,2511139542.03
000063,2025-03-26,33.252648,33.13638,33.572385,33.13638,2006021263.89
000063,2025-03-27,33.494873,33.194514,33.892122,32.913533,2878605681.43
000063,2025-03-28,33.601452,33.52394,33.833988,33.23327,2242244975.53
000063,2025-03-31,33.155758,33.436739,33.504562,32.758509,2688421902.51
000063,2025-04-01,33.368916,33.242959,33.698342,32.981356,2207062721.41
000063,2025-04-02,33.950256,33.368916,34.085902,33.368916,3122760184.99
000063,2025-04-03,33.678964,33.52394,33.863055,33.262337,2408579661.12
000063,2025-04-07,30.307192,31.39236,31.605518,30.307192,3958713931.04
000063,2025-04-08,29.415804,30.0359,30.665685,28.708507,4798264380.78
000063,2025-04-09,29.997144,28.592239,30.22968,27.778363,4461632714.67
000063,2025-04-10,30.655996,30.71413,31.58614,30.646307,4042732810.75
000063,2025-04-11,31.082312,30.258747,31.450494,30.258747,2806676837.16
000063,2025-04-14,31.566762,31.799298,32.012456,31.411738,2878513269.94
000063,2025-04-15,31.150135,31.58614,31.58614,30.956355,1791895292.04
000063,2025-04-16,30.9722952,31.10072896,31.27856032,30.53759632,1636398266.88
000063,2025-04-17,30.8241024,30.7253072,31.120488,30.65615056,1192505069.29
000063,2025-04-18,32.01952432,30.71542768,32.19735568,30.63639152,4076606810.82
000063,2025-04-21,31.88121104,31.614464,31.94048816,31.4168736,2446276792.05
000063,2025-04-22,31.35759648,31.7132592,31.74289776,31.32795792,1980191865.48
000063,2025-04-23,31.69350016,31.59470496,31.98000624,31.54530736,2507177158.32
000063,2025-04-24,31.18964464,31.62434352,31.65398208,31.0216928,1750455592.0
000063,2025-04-25,31.23904224,31.28843984,31.5650664,31.20940368,1386648270.7
000063,2025-04-28,31.00193376,31.20940368,31.29831936,30.96241568,1030286380.01
000063,2025-04-29,31.08096992,30.96241568,31.30819888,30.79446384,1045713686.22
000063,2025-04-30,31.55518688,31.17976512,31.7132592,31.09084944,1679922173.05
000063,2025-05-06,32.36530752,31.84169296,32.37518704,31.77253632,2388607670.66
000063,2025-05-07,32.28627136,32.92844016,33.08651248,32.01952432,2444985311.16
000063,2025-05-08,32.66169312,32.2072352,32.91856064,32.11831952,2380308285.1
000063,2025-05-09,32.11831952,32.57277744,32.58265696,31.9108496,1778499301.38
000063,2025-05-12,32.77036784,32.48386176,33.01735584,32.42458464,2667437152.23
000063,2025-05-13,32.38506656,33.1951872,33.1951872,32.355428,2263730539.53
000063,2025-05-14,32.602416,32.4048256,32.849404,32.22699424,2191185294.91
000063,2025-05-15,31.78241584,32.59253648,32.59253648,31.73301824,1968782678.4
000063,2025-05-16,31.74289776,31.63422304,31.98988576,31.54530736,1149861751.63
000063,2025-05-19,31.60458448,31.64410256,31.68362064,31.27856032,1124060651.96
000063,2025-05-20,31.62434352,31.53542784,31.75277728,31.39711456,1011903330.2
000063,2025-05-21,31.614464,31.60458448,31.9108496,31.48603024,1255570919.11
000063,2025-05-22,31.32795792,31.44651216,31.83181344,31.32795792,1171924548.21
000063,2025-05-23,30.8241024,31.2686808,31.4662712,30.79446384,1515613885.6
000063,2025-05-26,31.09084944,30.75494576,31.367476,30.75494576,1173482168.0
000063,2025-05-27,30.626512,31.04145184,31.0710904,30.5277168,1294951348.12
000063,2025-05-28,30.60675296,30.64627104,30.86362048,30.54747584,819738741.4
000063,2025-05-29,31.13036752,30.64627104,31.16000608,30.64627104,1451942240.09
000063,2025-05-30,30.71542768,30.9228976,30.95253616,30.626512,1120037228.4
000063,2025-06-03,30.73518672,30.56723488,30.9228976,30.48819872,978388892.41
000063,2025-06-04,31.22916272,30.8241024,31.37735552,30.8241024,1490768860.47
000063,2025-06-05,31.8120544,31.24892176,31.9108496,31.13036752,2152065125.45
000063,2025-06-06,31.92072912,31.70337968,32.2072352,31.67374112,2073834758.2
000063,2025-06-09,32.04916288,31.93060864,32.2072352,31.93060864,1554859520.18
000063,2025-06-10,31.64410256,32.03928336,32.04916288,31.38723504,1694243038.58
000063,2025-06-11,31.70337968,31.63422304,31.98000624,31.59470496,1266585722.7
000063,2025-06-12,31.55518688,31.614464,32.03928336,31.53542784,1471292480.55
000063,2025-06-13,31.10072896,31.47615072,31.74289776,30.90313856,1707030213.86
000063,2025-06-16,31.32795792,30.98217472,31.55518688,30.9228976,1090658341.02
000063,2025-06-17,31.120488,31.32795792,31.39711456,31.06121088,867821826.1
000063,2025-06-18,31.13036752,31.120488,31.28843984,30.80434336,1189694222.13
000063,2025-06-19,30.81422288,31.120488,31.367476,30.76482528,1411415395.07
000063,2025-06-20,30.58699392,30.75494576,31.0710904,30.53759632,1212103653.76
000063,2025-06-23,30.75494576,30.3301264,30.8735,30.1819336,1134671563.77
000063,2025-06-24,31.34771696,30.8241024,31.5156688,30.8241024,1826628795.09
000063,2025-06-25,31.84169296,31.367476,31.861452,31.3180784,2274615183.45
000063,2025-06-26,31.62434352,31.84169296,32.10844,31.62434352,1866027556.43
000063,2025-06-27,31.99976528,31.73301824,32.37518704,31.54530736,2761267676.48
000063,2025-06-30,32.09856048,32.0096448,32.2072352,31.97012672,1613451582.39
000063,2025-07-01,32.24675328,32.01952432,32.69133168,31.74289776,2326433498.88
000063,2025-07-02,31.65398208,32.10844,32.10844,31.55518688,1779491628.59
000063,2025-07-03,32.3060304,31.62434352,32.8988016,31.614464,3521060351.85
000063,2025-07-04,31.93060864,32.27639184,32.3060304,31.87133152,2003474856.13
000063,2025-07-07,31.50578928,31.8120544,31.861452,31.4662712,1709822788.9
000063,2025-07-08,32.32578944,31.5156688,32.38506656,31.48603024,3383156635.65
000063,2025-07-09,32.46410272,32.26651232,32.85928352,32.2072352,3130081157.94
000063,2025-07-10,32.72097024,32.46410272,33.096392,32.46410272,2983022870.15
000063,2025-07-11,33.03711488,32.73084976,33.23470528,32.54313888,3332349387.53
000063,2025-07-14,32.79012688,33.0469944,33.08651248,32.78024736,1817012764.71
000063,2025-07-15,33.096392,32.78024736,33.55084992,32.7012112,3800583299.16
000063,2025-07-16,32.83952448,33.27422336,33.4421752,32.72097024,2374551267.94
000063,2025-07-17,34.11398256,32.78024736,34.24241632,32.7012112,5342055690.06
000063,2025-07-18,33.80771744,34.22265728,34.331332,33.70892224,2845583506.3
000063,2025-07-21,33.837356,33.80771744,33.92627168,33.53109088,2480094899.57
000063,2025-07-22,33.5409704,33.69904272,33.7879584,33.32362096,2378126925.56
000063,2025-07-23,33.48169328,33.48169328,33.82747648,33.34338,2348470055.36
000063,2025-07-24,34.25229584,33.48169328,34.4301272,33.40265712,3552664622.57
000063,2025-07-25,33.97566928,34.22265728,34.2325368,33.66940416,2268594592.67
000063,2025-07-28,34.05470544,34.11398256,34.25229584,33.85711504,1911719909.9
000063,2025-07-29,34.66723568,33.71880176,35.34892256,33.10627152,5137129104.4
000063,2025-07-30,34.1831392,34.53880192,34.6771152,33.94603072,2660684943.77
000063,2025-07-31,33.87687408,34.17325968,35.04265744,33.75831984,3964945770.7
000063,2025-08-01,33.4915728,33.81759696,34.16338016,33.15566912,2674808892.54
000063,2025-08-04,33.46193424,33.1951872,33.47181376,33.18530768,1279438972.27
000063,2025-08-05,34.00530784,33.52121136,34.1337416,33.52121136,2104820881.93
000063,2025-08-06,34.1337416,33.9361512,34.6277176,33.66940416,2085994561.73
000063,2025-08-07,33.77807888,34.12386208,34.27205488,33.61012704,2049471762.77
000063,2025-08-08,33.37301856,33.74844032,33.77807888,33.34338,1642794290.22
000063,2025-08-11,33.590368,33.38289808,33.74844032,33.37301856,1702018653.65
000063,2025-08-12,34.1337416,33.590368,34.2325368,33.48169328,2859970032.28
000063,2025-08-13,35.072296,34.1337416,35.072296,34.09422352,5661894704.43
000063,2025-08-14,34.39060912,34.99325984,35.13157312,34.36097056,3613913940.91
000063,2025-08-15,34.78578992,34.2819344,34.86482608,34.2819344,2773536501.42
000063,2025-08-18,37.84844112,35.0228984,38.26338096,35.0228984,14703286023.52
000063,2025-08-19,37.3445856,37.30506752,37.71012784,36.91976624,7958207096.08
000063,2025-08-20,39.45880288,37.6409712,39.90338128,36.96916384,13222735875.28
000063,2025-08-21,42.04723712,43.00555056,43.40073136,41.7903696,21992747370.82
000063,2025-08-22,45.9891656,42.975912,46.11759936,41.98796,19832362155.71
000063,2025-08-25,45.28771968,47.00675616,47.3229008,43.94410496,20601146393.1
000063,2025-08-26,44.47759904,44.46771952,45.42603296,43.82555072,10938261395.07
000063,2025-08-27,43.5686832,44.7542256,46.01880416,43.469888,13093776889.57
000063,2025-08-28,46.84868384,43.469888,46.86844288,43.2229,16286232281.65
000063,2025-08-29,44.89253888,45.55446672,45.7915752,44.45784,12094795642.04
000063,2025-09-01,47.421696,45.81133424,48.29109376,45.445792,15332547283.56
000063,2025-09-02,44.28988816,47.08579232,47.6192864,43.5192856,13876967919.9
000063,2025-09-03,43.41061088,44.28000864,44.78386416,42.83759872,8174452512.34
000063,2025-09-04,40.34795968,43.38097232,43.72675552,39.6168752,11960715659.71
000063,2025-09-05,41.31615264,40.81229712,41.51374304,39.73542944,7068335575.6
000063,2025-09-08,41.2963936,41.3457912,41.94844192,40.6048272,6488447704.5
000063,2025-09-09,40.17012832,41.32603216,41.48410448,39.8638632,4865690488.23
000063,2025-09-10,40.59494768,40.259044,41.0988032,40.09109216,5020502741.27
000063,2025-09-11,43.21302048,40.68386336,43.79591216,40.09109216,11063660267.85
000063,2025-09-12,43.54892416,42.51157456,44.71470752,42.51157456,9822820086.27
000063,2025-09-15,42.54121312,43.47976752,43.49952656,42.481936,5438838797.73
000063,2025-09-16,43.7662736,42.64988784,44.34916528,42.64000832,8082184360.86
000063,2025-09-17,43.59832176,43.67735792,44.704828,43.0747072,6760498260.53
000063,2025-09-18,43.716876,43.7662736,45.18892448,42.95615296,11268108214.54
000063,2025-09-19,43.25253856,43.46000848,44.6554304,43.16362288,6367967890.46
000063,2025-09-22,44.47759904,43.55880368,45.198804,43.33157472,8962316238.38
000063,2025-09-23,42.975912,44.48747856,44.7542256,41.740972,9153775170.35
000063,2025-09-24,43.44024944,42.36338176,43.6674784,41.98796,7400153378.94
000063,2025-09-25,45.2482016,43.469888,45.80145472,43.30193616,12084419089.8
000063,2025-09-26,43.93422544,44.81350272,46.4831416,43.29205664,12387882391.45
000063,2025-09-29,44.56651472,43.88482784,45.0506112,43.10434576,7404033670.82
000063,2025-09-30,45.09012928,44.67518944,45.62362336,44.12193632,6773192616.97
000063,2025-10-09,49.37784096,45.32723776,49.5951904,45.30747872,22120684454.67
000063,2025-10-10,51.373504,50.39543152,53.43832368,49.3976,25514362630.69
000063,2025-10-13,53.02338384,50.42507008,54.33736,49.5951904,19317777065.84
000063,2025-10-14,49.5951904,53.45808272,55.1771192,49.3976,19415044611.29
000063,2025-10-15,49.7927808,50.41519056,51.05735936,47.94531056,12216470401.44
000063,2025-10-16,53.37904656,49.80266032,54.59422752,49.80266032,18015224807.7
000063,2025-10-17,48.04410576,52.7566368,53.23085376,48.04410576,16078399368.51
000063,2025-10-20,48.0144672,48.409648,49.26916624,47.26362368,9182116668.55
000063,2025-10-21,50.62266048,48.28121424,51.31422688,47.7180816,11278479336.04
000063,2025-10-22,49.33832288,49.58531088,49.97061216,48.13302144,8130304067.09
000063,2025-10-23,47.60940688,49.150612,49.16049152,46.88820192,7360533064.64
000063,2025-10-24,49.2494072,48.2120576,49.52603376,47.88603344,8928361854.26
000063,2025-10-27,50.70169664,49.891576,51.86748,49.4963952,10598537991.02
000063,2025-10-28,48.79494928,49.7927808,49.98049168,48.33061184,9748756811.59
000063,2025-10-29,45.6433824,44.9024184,46.1373584,44.05277968,18259603875.93
000063,2025-10-30,44.28988816,45.06049072,45.32723776,44.22073152,10333210301.13
000063,2025-10-31,42.93639392,44.1120568,44.12193632,42.8771168,8184852241.03
000063,2025-11-03,42.27446608,42.61036976,42.6795264,41.5927792,6131808275.36
000063,2025-11-04,41.22723696,42.0867552,42.481936,40.9012128,5956845339.85
000063,2025-11-05,40.6048272,40.43687536,41.03952608,40.23928496,4552636087.04
000063,2025-11-06,42.0867552,40.9012128,42.14603232,40.82217664,7220528776.65
000063,2025-11-07,41.21735744,41.5433816,41.63229728,41.0988032,3913369087.33
000063,2025-11-10,41.60265872,41.18771888,41.740972,41.000008,3974226850.27
000063,2025-11-11,40.4072368,41.8891648,41.8891648,40.19976688,4943348050.91
000063,2025-11-12,39.25133296,39.6168752,39.87374272,38.7277184,5337907505.54
000063,2025-11-13,39.8638632,39.10314016,40.1108512,38.9747064,3413382049.79
000063,2025-11-14,39.28097152,39.6662728,40.17012832,39.24145344,3027462508.92
000063,2025-11-17,38.7277184,39.10314016,39.50820048,38.4313328,3857551427.18
000063,2025-11-18,38.9747064,38.58940512,39.33036912,38.42145328,3115580518.87
000063,2025-11-19,38.81663408,38.73759792,39.4192848,38.59928464,2581836882.41
000063,2025-11-20,38.71783888,39.28097152,39.48844144,38.65856176,2656227049.83
000063,2025-11-21,37.61133264,38.1349472,38.6289232,37.53229648,3846514490.17
000063,2025-11-24,38.1843448,37.7397664,38.65856176,37.46313984,3161839718.73
000063,2025-11-25,39.37976672,38.54988704,39.9626584,38.49060992,6025716931.67
000063,2025-11-26,40.47639344,39.11301968,40.8518152,39.04386304,6205552919.34
000063,2025-11-27,41.7903696,41.86940576,42.8277192,41.00988752,11094587944.03
000063,2025-11-28,41.58289968,41.81012864,42.27446608,41.0988032,5892270297.33
000063,2025-12-01,45.7421776,41.9385624,45.7421776,41.52362256,14665961598.36
000063,2025-12-02,44.951816,47.19446704,47.19446704,44.45784,20271708395.91
000063,2025-12-03,42.7783216,44.45784,45.16916544,42.728924,13400097427.17
000063,2025-12-04,42.40289984,42.30410464,42.96603248,41.90892384,6625696276.52
000063,2025-12-05,41.4445864,42.44241792,42.47205648,41.16795984,6986521843.31
000063,2025-12-08,41.72121296,41.00988752,42.16579136,41.000008,6429272243.99
000063,2025-12-09,41.85952624,41.51374304,43.0747072,41.493984,7555512537.64
000063,2025-12-10,41.51374304,41.50386352,41.84964672,40.98024896,4719894688.23
000063,2025-12-11,37.36434464,40.506032,40.506032,37.36434464,16918578961.22
000063,2025-12-12,37.295188,36.4554288,38.28314,35.94169376,11059139191.31
000063,2025-12-15,36.39615168,36.89012768,37.11735664,36.37639264,5060885620.55
000063,2025-12-16,35.33904304,36.23807936,36.26771792,35.18097072,4381168137.16
000063,2025-12-17,36.51470592,35.37856112,36.73205536,35.37856112,4765070514.14
000063,2025-12-18,36.08000704,36.060248,36.71229632,35.94169376,3001421918.53
000063,2025-12-19,36.58386256,36.31711552,36.90988672,36.19856128,3592574111.8
000063,2025-12-22,36.91976624,36.66289872,37.23591088,36.6036216,4078535823.74
000063,2025-12-23,36.74193488,36.87036864,36.97904336,36.4060312,3729607486.3
000063,2025-12-24,37.80892304,36.6530192,38.02627248,36.48506736,6202909606.5
