index_code,trade_date,close
sh000300,2024-08-27,3305.3338
sh000300,2024-08-28,3286.4956
sh000300,2024-08-29,3277.6812
sh000300,2024-08-30,3321.4323
sh000300,2024-09-02,3265.011
sh000300,2024-09-03,3273.4282
sh000300,2024-09-04,3252.1649
sh000300,2024-09-05,3257.7578
sh000300,2024-09-06,3231.3457
sh000300,2024-09-09,3192.9516
sh000300,2024-09-10,3195.7552
sh000300,2024-09-11,3186.1299
sh000300,2024-09-12,3172.4747
sh000300,2024-09-13,3159.247
sh000300,2024-09-18,3171.0102
sh000300,2024-09-19,3196.0357
sh000300,2024-09-20,3201.0497
sh000300,2024-09-23,3212.7639
sh000300,2024-09-24,3351.909
sh000300,2024-09-25,3401.533
sh000300,2024-09-26,3545.3204
sh000300,2024-09-27,3703.6849
sh000300,2024-09-30,4017.8545
sh000300,2024-10-08,4256.0962
sh000300,2024-10-09,3955.9839
sh000300,2024-10-10,3997.7879
sh000300,2024-10-11,3887.167
sh000300,2024-10-14,3961.3424
sh000300,2024-10-15,3855.9949
sh000300,2024-10-16,3831.589
sh000300,2024-10-17,3788.2217
sh000300,2024-10-18,3925.234
sh000300,2024-10-21,3935.1974
sh000300,2024-10-22,3957.7755
sh000300,2024-10-23,3973.2089
sh000300,2024-10-24,3928.8334
sh000300,2024-10-25,3956.421
sh000300,2024-10-28,3964.1569
sh000300,2024-10-29,3924.649
sh000300,2024-10-30,3889.4487
sh000300,2024-10-31,3891.0396
sh000300,2024-11-01,3890.0203
sh000300,2024-11-04,3944.7619
sh000300,2024-11-05,4044.5725
sh000300,2024-11-06,4024.2831
sh000300,2024-11-07,4145.6952
sh000300,2024-11-08,4104.047
sh000300,2024-11-11,4131.1312
sh000300,2024-11-12,4085.743
sh000300,2024-11-13,4110.8901
sh000300,2024-11-14,4039.6191
sh000300,2024-11-15,3968.8308
sh000300,2024-11-18,3950.3806
sh000300,2024-11-19,3976.8912
sh000300,2024-11-20,3985.7727
sh000300,2024-11-21,3989.2979
sh000300,2024-11-22,3865.6989
sh000300,2024-11-25,3848.0909
sh000300,2024-11-26,3840.1847
sh000300,2024-11-27,3907.0447
sh000300,2024-11-28,3872.5505
sh000300,2024-11-29,3916.5832
sh000300,2024-12-02,3947.632
sh000300,2024-12-03,3951.8912
sh000300,2024-12-04,3930.5568
sh000300,2024-12-05,3921.5881
sh000300,2024-12-06,3973.1405
sh000300,2024-12-09,3966.5708
sh000300,2024-12-10,3995.6369
sh000300,2024-12-11,3988.8308
sh000300,2024-12-12,4028.5048
sh000300,2024-12-13,3933.1808
sh000300,2024-12-16,3911.8416
sh000300,2024-12-17,3922.0334
sh000300,2024-12-18,3941.89
sh000300,2024-12-19,3945.4635
sh000300,2024-12-20,3927.7441
sh000300,2024-12-23,3933.5718
sh000300,2024-12-24,3983.6882
sh000300,2024-12-25,3985.6291
sh000300,2024-12-26,3987.4801
sh000300,2024-12-27,3981.0307
sh000300,2024-12-30,3999.0549
sh000300,2024-12-31,3934.9109
sh000300,2025-01-02,3820.3952
sh000300,2025-01-03,3775.1648
sh000300,2025-01-06,3768.9697
sh000300,2025-01-07,3796.1055
sh000300,2025-01-08,3789.2153
sh000300,2025-01-09,3779.8773
sh000300,2025-01-10,3732.4806
sh000300,2025-01-13,3722.513
sh000300,2025-01-14,3820.5395
sh000300,2025-01-15,3796.026
sh000300,2025-01-16,3800.3836
sh000300,2025-01-17,3812.3429
sh000300,2025-01-20,3829.6764
sh000300,2025-01-21,3832.6145
sh000300,2025-01-22,3797.0166
sh000300,2025-01-23,3803.7439
sh000300,2025-01-24,3832.8637
sh000300,2025-01-27,3817.0802
sh000300,2025-02-05,3795.0848
sh000300,2025-02-06,3842.8314
sh000300,2025-02-07,3892.7028
sh000300,2025-02-10,3901.0618
sh000300,2025-02-11,3883.1352
sh000300,2025-02-12,3919.8617
sh000300,2025-02-13,3905.1398
sh000300,2025-02-14,3939.0085
sh000300,2025-02-17,3947.3983
sh000300,2025-02-18,3912.7829
sh000300,2025-02-19,3940.1602
