report_id,filename,analyst_name,publish_date,stock_code_list,report_content,has_positive_recommend,reason,llm_success,from_cache
1,"东北证券 - 精测电子(300567.SZ) - 结构优化兑现盈利拐点 量测迈入先进制程深水区 - 2025-12-17_张禹,李玖.pdf",李玖,2025-12-16,"[""300567.SZ""]","精测电子(300567)
机械设备
发布时间：2025-12-16
首次覆盖
股票数据
2025/12/16
6 个月目标价（元）
收盘价（元）
75.46
12 个月股价区间（元）
55.93~81.93
总市值（百万元）
21,109.57
总股本（百万股）
A 股（百万股）
B 股/H 股（百万股）
0/0
日均成交量（百万股）
历史收益率曲线
涨跌幅（%）
12M
绝对收益
16%
相对收益
10%
相关报告
《存储旺盛需求+国产替代双重驱动设备材料
大爆发》
--20251215
《超节点：大模型的“光刻机”，国产算力突围
的革命性机会》
--20251114
证券分析师：李玖
执业证书编号：S0550522030001
lijiu1@nesc.cn
证券分析师：武芃睿
执业证书编号：S0550522110001
wupr@nesc.cn
证券分析师：张禹
执业证书编号：S0550524120002
zhangyu2@nesc.cn
证券研究报告 / 公司点评报告
结构优化兑现盈利拐点，量测迈入先进制程深水区
事件：
2025 年12 月15 日，公司控股子公司上海精测半导体",True,首次覆盖给予买入评级,True,True
2,"东吴证券 - 云铝股份(000807.SZ) - 原铝板块量价齐升 成本端拖累Q4业绩 - 2025-03-29_孟祥文,徐毅达.pdf",孟祥文,2025-03-29,"[""000807.SZ""]","证券研究报告·公司点评报告·工业金属
东吴证券研究所
1 / 3
云铝股份（000807）
2024 年年报点评：原铝板块量价齐升，成本
端拖累Q4 业绩
2025 年03 月29 日
证券分析师  孟祥文
执业证书：S0600523120001
mengxw@dwzq.com.cn
证券分析师  徐毅达
执业证书：S0600524110001
xuyd@dwzq.com.cn
股价走势
市场数据
收盘价(元)
17.37
一年最低/最高价
11.13/19.27
市净率(倍)
2.13
流通A股市值(百万元)
60,237.76
总市值(百万元)
60,238.42
基础数据
每股净资产(元,LF)
8.17
资产负债率(%,LF)
23.28
总股本(百万股)
3,467.96
流通A 股(百万股)
3,467.92
相关研究
《云铝股份(000807)：2024 三季报点
评：原铝产量超出预期，利润同比高
2024-10-30
《云铝股份(000807)：绿电铝一体化
龙头，享受长期成本优势 》
2023-11-29
买入（维持）
盈利预测与估值
2023A
2024A
2025",True,研报明确给出买入评级，维持看多,True,True
3,东吴证券 - 太极集团(600129.SH) - 2025年一季报点评：短期业绩承压 持续营销变革下期待触底反弹 - 2025-04-25_朱国广.pdf,朱国广,2025-04-25,"[""600129.SH""]","证券研究报告·公司点评报告·中药Ⅱ
东吴证券研究所
1 / 3
太极集团（600129）
2025 年一季报点评：短期业绩承压，持续营
销变革下期待触底反弹
2025 年04 月25 日
证券分析师  朱国广
执业证书：S0600520070004
zhugg@dwzq.com.cn
股价走势
市场数据
收盘价(元)
21.10
一年最低/最高价
18.70/41.83
市净率(倍)
3.30
流通A股市值(百万元)
11,750.39
总市值(百万元)
11,750.39
基础数据
每股净资产(元,LF)
6.40
资产负债率(%,LF)
73.87
总股本(百万股)
556.89
流通A 股(百万股)
556.89
相关研究
《太极集团(600129)：2024 年三季报
点评：多因素影响下业绩承压，董事
长任职调整落地》
2024-10-29
《太极集团(600129)：2023 年报点评：
核心中药产品增长亮眼，净利率持续
提升》
2024-04-02
买入（维持）
盈利预测与估值
2023A
2024A
2025E
2026E
2027E
营业总收入（百万元）
15,623
",True,研报维持买入评级,True,True
4,"东吴证券 - 寒武纪(688256.SH) - 第一大客户营收贡献高 存货持续大增 - 2025-04-25_李雅文,陈海进.pdf",陈海进,2025-04-25,"[""688256.SH""]","证券研究报告·公司点评报告·半导体
东吴证券研究所
1 / 3
寒武纪-U（688256）
2024 年报&25Q1 季报点评：第一大客户营收
贡献高，存货持续大增
2025 年04 月25 日
证券分析师  陈海进
执业证书：S0600525020001
chenhj@dwzq.com.cn
研究助理  李雅文
执业证书：S0600125020002
liyw@dwzq.com.cn
股价走势
市场数据
收盘价(元)
691.96
一年最低/最高价
153.20/818.87
市净率(倍)
49.56
流通A股市值(百万元)
288,863.37
总市值(百万元)
288,863.37
基础数据
每股净资产(元,LF)
13.96
资产负债率(%,LF)
15.97
总股本(百万股)
417.46
流通A 股(百万股)
417.46
相关研究
《寒武纪-U(688256)：寒武破晓，算力
腾飞》
2025-02-26
买入（维持）
盈利预测与估值
2023A
2024A
2025E
2026E
2027E
营业总收入（百万元）
709.39
1,174.46
5,255.04
8,1",True,维持买入评级,True,True
5,东吴证券 - 英伟达(NVDA.US) - FY2026Q3业绩点评：业绩及指引超预期，产品迭代加速成长 - 2025-11-24_张良卫.pdf,张良卫,2025-11-23,[],"证券研究报告·海外公司点评·半导体
东吴证券研究所
1 / 3
英伟达（NVDA）
FY2026Q3 业绩点评：业绩及指引超预期，
产品迭代加速成长
2025 年11 月23 日
证券分析师  张良卫
执业证书：S0600516070001
021-60199793
zhanglw@dwzq.com.cn
股价走势
市场数据
收盘价(美元)
178.88
一年最低/最高价
86.62/212.19
市净率(倍)
36.56
流通市值(百万美元)
4346784.00
总市值(百万美元)
4346784.00
基础数据
每股净资产(美元,LF)
4.89
资产负债率(%,LF)
31.36
总股本(百万股)
24300.00
流通股(百万股)
24300.00
相关研究
《英伟达(NVDA)：FY2026Q2 业绩点
评：Blackwell 产能爬坡超预期，看好
公司继续成长》
2025-09-05
《英伟达(NVDA)：FY2026 一季报点
评：产品切换超预期，政策影响有望
在FY26Q2 后消除》
2025-06-04
买入（维持）
盈利预测与估值
FY2024A
FY2025A
",True,研报明确给出买入评级,True,True
6,东吴证券 - 诺泰生物(688076.SH) - 2024年年报及2025年一季报点评：多肽API持续放量 定制类业务与小核酸蓄势待发 - 2025-04-25_朱国广.pdf,朱国广,2025-04-25,"[""688076.SH""]","证券研究报告·公司点评报告·化学制药
东吴证券研究所
1 / 3
诺泰生物（688076）
2024 年年报及2025 年一季报点评：多肽API
持续放量，定制类业务与小核酸蓄势待发
2025 年04 月25 日
证券分析师  朱国广
执业证书：S0600520070004
zhugg@dwzq.com.cn
股价走势
市场数据
收盘价(元)
54.21
一年最低/最高价
41.80/81.50
市净率(倍)
4.33
流通A股市值(百万元)
11,914.28
总市值(百万元)
11,914.28
基础数据
每股净资产(元,LF)
12.51
资产负债率(%,LF)
47.86
总股本(百万股)
219.78
流通A 股(百万股)
219.78
相关研究
《诺泰生物(688076)：2024 年三季报
点评：业绩略超我们预期，毛利率进
一步提升，多肽API 持续放量》
2024-10-23
《诺泰生物(688076)：深度布局多肽
领域，借GLP-1 浪潮迎来收获期》
2024-09-05
买入（维持）
盈利预测与估值
2023A
2024A
2025E
2026E
2027E
营业",True,研报明确维持买入评级,True,True
7,东吴证券 - 贵州三力(603439.SH) - 短期有所承压 渠道多维扩张为中长期蓄能 - 2025-04-25_朱国广.pdf,朱国广,2025-04-25,"[""603439.SH""]","证券研究报告·公司点评报告·中药Ⅱ
东吴证券研究所
1 / 3
贵州三力（603439）
2024 年报&2025 年一季报点评：短期有所承
压，渠道多维扩张为中长期蓄能
2025 年04 月25 日
证券分析师  朱国广
执业证书：S0600520070004
zhugg@dwzq.com.cn
股价走势
市场数据
收盘价(元)
12.03
一年最低/最高价
10.69/16.79
市净率(倍)
3.13
流通A股市值(百万元)
4,858.20
总市值(百万元)
4,929.92
基础数据
每股净资产(元,LF)
3.84
资产负债率(%,LF)
47.82
总股本(百万股)
409.80
流通A 股(百万股)
403.84
相关研究
《贵州三力(603439)：事件点评：股份
回购+高分红+实控人承诺不减持，三
措并举彰显中长期发展信心》
2024-09-12
买入（维持）
盈利预测与估值
2023A
2024A
2025E
2026E
2027E
营业总收入（百万元）
1,635
2,144
2,521
2,898
3,280
同比（%）
36.10
31.16
17.57
1",True,研报明确给出买入评级,True,True
8,"东吴证券 - 贵州茅台(600519.SH) - 2026加速营销转型 多元渠道构建更进一步 - 2025-12-31_孙瑜,苏铖.pdf",苏铖,2025-12-31,"[""600519.SH""]","证券研究报告·公司点评报告·白酒Ⅱ
东吴证券研究所
1 / 3
贵州茅台（600519）
2026 加速营销转型，多元渠道构建更进一步
2025 年12 月31 日
证券分析师  苏铖
执业证书：S0600524120010
such@dwzq.com.cn
证券分析师  孙瑜
执业证书：S0600523120002
suny@dwzq.com.cn
股价走势
市场数据
收盘价(元)
1,389.72
一年最低/最高价
1,383.18/
1,657.99
市净率(倍)
6.77
流通A股市值(百万元)
1,740,304.96
总市值(百万元)
1,740,304.96
基础数据
每股净资产(元,LF)
205.28
资产负债率(%,LF)
12.81
总股本(百万股)
1,252.27
流通A 股(百万股)
1,252.27
相关研究
《贵州茅台(600519)：量价调控思路
清晰，长期韧性值得信赖》
2025-12-14
《贵州茅台(600519)：2025 年三季报
点评：结构压力逐步释放，费效管控
边际加强》
2025-10-30
买入（维持）
盈利预测与估值
2023A
2",True,研报给出买入评级,True,True
9,中原证券股份 - 中际旭创(300308.SZ) - 拟发行H股 800G_1.6T产品中硅光比例有望持续提升 - 2026-01-01_李璐毅.pdf,李璐毅,2025-12-31,"[""300308.SZ""]","第1页 / 共5页
本报告版权属于中原证券股份有限公司  www.ccnew.com
请阅读最后一页各项声明
通信设备
分析师：李璐毅
登记编码：S0730524120001
lily2@ccnew.com 021-50586278
拟发行H 股，800G/1.6T 产品中硅光比例
有望持续提升
——中际旭创(300308)公司点评报告
证券研究报告-公司点评报告
买入(维持)
市场数据(2025-12-30)
收盘价(元)
632.00
一年内最高/最低(元)
658.80/67.20
沪深300 指数
4,651.28
市净率(倍)
26.61
流通市值(亿元)
6,986.76
基础数据(2025-09-30)
每股净资产(元)
23.75
每股经营现金流(元)
4.91
毛利率(%)
40.74
净资产收益率_摊薄(%)
27.03
资产负债率(%)
29.47
总股本/流通股(万股)
111,111.83/110,550.05
B 股/H 股(万股)
0.00/0.00
个股相对沪深300 指数表现
资料来源：中原证券研究所，聚源
相关报告
联系人： 李智
电话：
0371-",True,研报明确给出买入评级,True,True
10,"中国银河证券 - 伊利股份(600887.SH) - 公司动态报告：政策利好供需改善 关注春节备货节奏 - 2025-12-29_刘光意,彭潇颖.pdf",刘光意,2025-12-29,"[""600887.SH""]","公司点评 · 食品饮料行业
政策利好供需改善，关注春节备货节奏
—— 公司动态报告
2025 年12 月29 日
核心观点
反补贴与生育支持政策加码，奶粉及奶制品有望受益。1）深加工乳品，2025
年12 月22 日商务部发布初裁公告，认定原产于欧盟的进口相关乳制品存在
补贴，中国国内相关乳制品产业受到实质损害，而且补贴与实质损害之间存在
因果关系；自2025 年12 月23 日起，采取临时反补贴税保证金的形式实施临
时反补贴措施。调查相关乳制品包括乳酪、稀奶油等，据中国奶业协会，2025
年1-11 月我国奶酪类/稀奶油分别进口17.44/24.06 万吨，其中14.5%/28.2%
来自欧盟，有望利好国产替代。公司深加工产线25Q3 开始陆续投产，未来产
能有望逐步爬坡。2）奶粉，2025 年12 月国家医保局在全国医疗保障工作会
议提出，力争2026 年全国基本实现政策范围内分娩个人“无自付”；伴随政
策持续加码生育支持，有望促进奶粉消费，公司作为龙头企业有望受益。
政策返利叠加营销助力提振渠道信心，积极备战春促。公司液态奶事业部
12 月召开2026 客户大会，对305 个年度",True,研报明确给出推荐评级,True,True
